gene_id	gene_name	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
FLJ32255	FLJ32255	23	29	14	25	26	17	16	18	11	21	24	8	18	20	10	21
FLJ32682	FLJ32682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ32810	FLJ32810	133	187.991	25	142	59	194	41	104	190	57	64	203	91	144	74	131
FLJ33360	FLJ33360	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0
FLJ33544	FLJ33544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ33630	FLJ33630	164	276	92	146	190	188	139	169	162	165	227	170	135	120	116	121
FLJ33996	FLJ33996	151	194	97	175	144	146	127	99	90	180	169	159	87	120	98	114
FLJ34048	FLJ34048	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1
FLJ34208	FLJ34208	5	3	1	6	5	7	0	1	5	7	4	3	1	2	2	1
FLJ34503	FLJ34503	3	1	1	4	1	3	0	6	2	0	0	0	0	3	0	3
FLJ35024	FLJ35024	12.408	14.298	6	19.092	10.401	19	2.037	9.031	8.063	25.125	24.862	11	1.006	3.053	5.213	2.099
FLJ35220	FLJ35220	255	375	206	315	374	337	240	244	206	277	275	250	246	297	256	286
FLJ35379	FLJ35379	15	13	1	18	6	17	6	5	8	1	4	10	3	9	5	20
FLJ35390	FLJ35390	10.117	36.99	24.335	21.135	51.666	30.245	34.507	16.298	6.059	24.234	30.235	15.259	17.387	8.033	20.636	8.867
FLJ35409	FLJ35409	37	47	22	47	50	24	33	15	27	40	36	34	28	27	23	17
FLJ35424	FLJ35424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ35776	FLJ35776	54	121	51	63	119	49	62	46	54	98	97	63	69	74	52	57
FLJ35816	FLJ35816	0	0	0	0	0	0	0	1	2	2	1	6	0	1	0	0
FLJ35848	FLJ35848	10	12	4	16	12	9	4	7	9	5	5	7	10	9	6	9
FLJ36000	FLJ36000	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
FLJ36031	FLJ36031	462	1220	703	551	1347	482	1213	559	466	955	1028	509	634	388	698	456
FLJ36070	FLJ36070	48	46	15	51	54	145	32	77	34	28	31	58	18	64	25	59
FLJ36208	FLJ36208	39	30	16	32	40	32	28	29	17	25	29	20	24	25	26	31
FLJ36848	FLJ36848	5.392	16.66	5.955	5.232	13.276	4.327	6.553	5.248	4.078	10.425	8.038	8.891	7.344	2.451	8.852	6.626
FLJ37078	FLJ37078	33	52	27	45	80	86	62	65	14	31	27	24	40	40	38	44
FLJ37201	FLJ37201	4	5	6	11	16	8	4	16	2	4	1	8	8	6	2	5
FLJ37307	FLJ37307	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
FLJ37396	FLJ37396	3	3	2	2	3	3	3	1	1	2	1	2	2	2	3	0
FLJ37453	FLJ37453	26.769	36.344	21.97	17.307	52.772	36.616	33	33.632	16.642	25.125	27.073	21.946	25.197	24	23.553	21.891
FLJ37512	FLJ37512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ37543	FLJ37543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ37786	FLJ37786	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
FLJ38379	FLJ38379	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0
FLJ38576	FLJ38576	2.024	7.388	1.026	2.138	1.045	3.167	5.742	4.152	1.03	7.204	1.062	4.094	3.032	3.067	5.265	7.146
FLJ38717	FLJ38717	1	1	0	2	2	1	1	0	0	0	1	2	3	1	1	1
FLJ38723	FLJ38723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ39051	FLJ39051	10	4	1	3	6	3	2	3	2	3	2	5	1	1	4	3
FLJ39061	FLJ39061	0	0	0	1	0	1	0	1	0	0	1	3	0	1	0	1
FLJ39303	FLJ39303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FLJ39582	FLJ39582	44.867	80.229	32	59.897	79.849	46.361	53.809	37.302	35.24	57.567	60.056	45.376	22.11	19.644	34.171	31.532
FLJ39609	FLJ39609	0	0	0	1	0	4	0	1	0	1	0	0	0	1	0	0
FLJ39632	FLJ39632	57.93	92.294	17.435	79.044	31.807	33.803	36.973	45.708	38.279	60.206	65.248	49.49	29.237	29.892	22.551	47.84
FLJ39639	FLJ39639	37	56	32	27	56	33	44	19	25	41	46	37	37	13	31	16
FLJ39653	FLJ39653	7	11	1	5	9	8	10	4	7	8	10	10	3	7	5	8
FLJ40113	FLJ40113	560.911	745.955	327.304	590.131	719.159	548.714	438.938	358.872	295.077	418.164	497.306	446.672	416.463	396.837	332.971	305.025
FLJ40125	FLJ40125	8	28	16	11	32	15	20	13	3	12	8	4	26	10	23	11
FLJ40194	FLJ40194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ40235	FLJ40235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ40292	FLJ40292	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
FLJ40330	FLJ40330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ40434	FLJ40434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ40448	FLJ40448	0	0	0	0	1	0	0	0	1	0	1	0	2	0	1	0
FLJ40504	FLJ40504	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
FLJ40606	FLJ40606	16	24.335	0	12	21	18	11	27	12	19.115	22	11	20	26	9	23.489
FLJ40852	FLJ40852	34	28	18	50	20	22	18	21	17	16	20	20	23	31	12	28
FLJ41200	FLJ41200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ41350	FLJ41350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ41423	FLJ41423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ41562	FLJ41562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ41603	FLJ41603	291	210	114	354	172	302	156	246	128	151	236	181	65	224	68	164
FLJ41733	FLJ41733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ41856	FLJ41856	3	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1
FLJ41941	FLJ41941	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FLJ42280	FLJ42280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ42289	FLJ42289	3	7	4	3	13	1	9	2	1	5	2	2	5	4	6	5
FLJ42393	FLJ42393	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
FLJ42418	FLJ42418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ42627	FLJ42627	277.999	306.46	93.907	297.891	552.382	655.603	371.327	455.295	248.472	269.575	321.545	326.436	182.28	228.563	152.231	194.738
FLJ42709	FLJ42709	479	608	259	489	437	715	378	530.001	503	508.999	585.001	739	377	530.999	308	520
FLJ42842	FLJ42842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ42875	FLJ42875	4	5	1	7	2	4	6	1	6	6	2	5	8	6	10	5
FLJ43080	FLJ43080	38	71	29	56	48	74	35	106	21	14	10	25	25	58	23	54
FLJ43276	FLJ43276	110.279	129	56.85	97	167	116	92.978	84	78.604	78.858	103	91	91.602	79	61	89
FLJ43390	FLJ43390	1	0	1	1	0	0	0	1	1	2	1	2	0	1	1	2
FLJ43663	FLJ43663	79	222	84	126	209	133	155	95	80	147	158	146	133	97	97	78
FLJ43681	FLJ43681	16.996	9.194	8.269	13.38	39.746	54.27	39.703	36.369	7.747	4.112	6.514	1.43	32.225	68.841	31.619	52.825
FLJ43763	FLJ43763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ43826	FLJ43826	2	4	0	1	1	2	0	1	0	0	0	2	0	1	1	0
FLJ43859	FLJ43859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ43860	FLJ43860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ43879	FLJ43879	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	2
FLJ43950	FLJ43950	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FLJ43980	FLJ43980	31	34	23	44	0	0	0	1	0	0	0	0	1	0	2	2
FLJ44048	FLJ44048	9	6	7	11	3	5	1	2	3	2	1	2	1	8	4	1
FLJ44054	FLJ44054	0	0	1	0	0	2	1	0	0	12	18	4	1	1	1	0
FLJ44082	FLJ44082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ44313	FLJ44313	6	21	1	12	13	9	7	4	4	16	14	10	11	7	7	6
FLJ44342	FLJ44342	189	259	164	199	306	280	179	198	109	230	245	228	160	169	167	147
FLJ44385	FLJ44385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ44477	FLJ44477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ44606	FLJ44606	0	4	1	3	1	3	3	1	2	1	4	0	0	3	3	1
FLJ44635	FLJ44635	7	25	1	7.999	13	6	7	5	6	4	9	9	7.24	6	0	5
FLJ44790	FLJ44790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ44817	FLJ44817	0	0	1	3	2	0	0	0	0	1	2	1	1	1	0	3
FLJ44838	FLJ44838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ44881	FLJ44881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45079	FLJ45079	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FLJ45139	FLJ45139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45244	FLJ45244	8	13	10	13	19	9	9	6	5	3	8	8	11	12	9	10
FLJ45248	FLJ45248	11	15	4	10	11	11	4	13	10	7	15	15	3	10	2	8
FLJ45256	FLJ45256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45340	FLJ45340	1250.536	1754.675	719.073	1364.24	1146.346	961.925	768.192	781.371	894.061	1394.611	1675.359	1114.326	700.01	756.421	706.557	929.157
FLJ45422	FLJ45422	0	0	3.57	0	22.884	38.605	22.871	0	27.201	0	0	13.528	0	3.925	0	2.007
FLJ45422_1	FLJ45422_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45422_2	FLJ45422_2	31	0	0	29.366	0	0	0	27.613	0	0	0	0	0	0	0	0
FLJ45422_3	FLJ45422_3	0	17.315	9.43	5.634	11.116	2.395	9.129	2.387	10.799	15.853	28.003	32.472	19	17.075	23	24.993
FLJ45422_4	FLJ45422_4	0	31.685	0	0	0	0	0	0	0	38.147	49.997	0	0	0	0	0
FLJ45422_5	FLJ45422_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45445	FLJ45445	81.735	71.845	39.097	70.853	41.779	52.533	30.153	53.3	16.425	35.869	28.425	47.866	40.655	23.211	11.126	25.106
FLJ45455	FLJ45455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45513	FLJ45513	0	1	0	1	2	0	0	0	1	2	0	2	0	1	0	0
FLJ45831	FLJ45831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45872	FLJ45872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45964	FLJ45964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45974	FLJ45974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45983	FLJ45983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45994	FLJ45994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46010	FLJ46010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46020	FLJ46020	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
FLJ46210	FLJ46210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FLJ46300	FLJ46300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46321	FLJ46321	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46358	FLJ46358	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46361	FLJ46361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46552	FLJ46552	3	3	2	1	4	5	4	1	4	2	2	1	1	1	0	0
FLJ46836	FLJ46836	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
FLJ46838	FLJ46838	12	62	29	13	79	20	65	14	20	59	74	17	19	5	22	2
FLJ46906	FLJ46906	9	18	8	16	15	8	10	8	28	71	85	38	9	1	5	12
FLJ90680	FLJ90680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ90757	FLJ90757	536	515	247	673	495	833	383	537	501	533	527	653	318	656	313	567
FLNA	FLNA	54185	110844.998	55938	74569.999	85567.999	55405.617	70750	47187.971	47998.999	114263	139868.997	55204.999	63141	49341	64045.995	61466
FLNB	FLNB	2165	4250	1332	2133	3617	3059	2591	1925	1307	2991	3657	1361	1759	1906	1680	1759.117
FLNC	FLNC	12989	18620	5749	15597	11731	15381	8712	11060	12392	14818	17062	14474	11593	11796	10759	12774.883
FLOT1	FLOT1	304.862	587.184	459.24	497.844	598.508	385.058	329.86	387.338	482.065	644.373	750.977	553.713	415.795	333.544	430.123	455.7
FLOT1_1	FLOT1_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLOT1_2	FLOT1_2	371.753	584.435	417.679	484.719	615.419	389.808	401.718	321.334	0	629.04	763.968	504.967	496.38	404.637	434.057	454.394
FLOT1_3	FLOT1_3	375.653	595.317	334.464	500.93	603.309	409.094	537.783	340.116	483.88	630.932	744.969	485.127	456.389	430.175	611.825	463.249
FLOT1_4	FLOT1_4	0	4.114	11.048	0	0	3.782	3.38	9.971	4.021	3.788	9.803	3.801	0	3.691	17.296	16.558
FLOT1_5	FLOT1_5	787.091	1339.891	549.423	1036.186	628.403	980.73	608.056	555.537	843.608	1269.824	986.208	1002.217	680.112	702.705	706.222	636.272
FLOT1_6	FLOT1_6	440.098	590.925	236.326	530.009	665.25	470.942	481.937	301.706	473.434	669.669	755.077	516.698	399.046	424.71	444.12	461.873
FLOT1_7	FLOT1_7	408.543	609.133	199.82	539.313	669.111	468.586	494.266	307.998	449.992	690.375	772.997	558.478	433.278	438.538	362.357	467.954
FLOT2	FLOT2	1553	2665	1526	1931	2783	1919	2100	1416	1674	3324	3643	2006	1673	1493	1666	1583
FLRT1	FLRT1	7	3	3	8	10	8	5	3	5	3	3	5	5	4	2	10
FLRT2	FLRT2	1131	1407	335	1178	651	1228	515	850	1669	1381	1553	1862	836	1455	757	1422
FLRT3	FLRT3	203	85	29	290	43	279	35	291	226	116	145	403	29	221	33	250
FLT1	FLT1	15	33	20	44	16	7	14	9	21	62	90	33	13	11	10	10
FLT3	FLT3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
FLT3LG	FLT3LG	157	237	101	223	206	272	161	197	159	126	161	179	164	176	161	194
FLT4	FLT4	0	2	0	2	2	1	0	0	4	3	9	1	0	3	1	2
FLVCR1	FLVCR1	38	72	14	45	45	56	32	30	43	39	52	41	29	24	30	30
FLVCR2	FLVCR2	87	172	60	106	74	35	52	32	91	140	180	68	68	36	39	44
FLYWCH1	FLYWCH1	1143	1823	723	1315	1390	1398	1126	971	724	890	875	885	1087	1075	1064	1170
FLYWCH2	FLYWCH2	273	479	201	398	419	382	297	276.999	271	470	465	319	373	316	358	322
FMN1	FMN1	404	369	115	456	183	241	155	187	293	332	507	325	127	180	93	183
FMN2	FMN2	350	601	273	381	392	331	269	247	478	726	925	467	237	203	210	224
FMNL1	FMNL1	374	424.267	175	408.598	507	711	395	480.442	579.918	534	594.634	715	303.9	422	321.868	392.215
FMNL2	FMNL2	1297	2867	1155	1337	2712	1871	2197	1350	1426	1701	2028	1467	1567	1193	1462	1124
FMNL3	FMNL3	594.075	664.677	295.784	655.434	496.951	689.631	407.096	463.945	577.077	622.078	737.092	761.939	399.706	757.193	386.416	621.433
FMO1	FMO1	27	66	50	70	16	13	19	13	2	15	16	0	11	2	14	9
FMO2	FMO2	3698	7577	3588	4557	3646	1498	2696	1275	743	2430	3082	1143	1856	1103	1358	1504
FMO3	FMO3	1718	2917	1522	2079	430	300	253	254	124	277	318	210	847	695	753	723
FMO4	FMO4	89	161	103	150	123	55	89	72	37	59	69	69	94	92	97	116
FMO5	FMO5	63	106	57	62	114	57	61.999	45	34	66	61	39.001	68.999	51	51.999	48
FMO6P	FMO6P	1	5	4	7	2	0	0	1	1	3	5	2	2	0	2	1
FMO9P	FMO9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMOD	FMOD	13314.457	20734.981	8027.453	18267.101	15980.547	15134.777	11546.975	11429.218	7879.916	10776.913	13794.834	10439.864	9104.452	10074.764	8449.362	11724.809
FMR1	FMR1	634.997	1096.996	450	661.987	665	762	533	556.988	670	715	790	715	623	754	580	687
FMR1NB	FMR1NB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FN1	FN1	405695.999	655767.999	268438	502224	436954.999	412124	362523	338782.999	181134	284679.001	390185	246270	210035	226081	209502	255708.001
FN3K	FN3K	84	99	82	99	110	131	67	104	70	75	94	67	54	77	53	80
FN3KRP	FN3KRP	412	617	327	538	599	638	438	443	429	573	622	509	384	488	348	494
FNBP1	FNBP1	1435	3633	1670	1575	3110	1846	2606	1330	1498	2418	2550	1361	1657	945	1400	891
FNBP1L	FNBP1L	550	932	481	577	1076	938	906	632	290	457	554	314	440	469	426	467
FNBP4	FNBP4	1000	1684	687	1031	1276	1101	1012	867	844	1162	1330	1165	958	967	974	868
FNDC1	FNDC1	623	492	210	543	507	948	417	628	242	183	249	249	169	502	154	398
FNDC3A	FNDC3A	2447	4011	1220	2541	2505	3284	1850	1921	3347	2797	3357	3097	1976	2640	1973	2596
FNDC3B	FNDC3B	5510	14218	4334	4788	9114	6831	7553	3779	6325	9100	10680	5959	7035	4427	5397	4114
FNDC4	FNDC4	406	482	310	501	526	536	420	407	435	533	640	578	441	490	450	488
FNDC5	FNDC5	22	12	4	26	9	34	5	21	20	5	11	20	3	22	3	20
FNDC7	FNDC7	1	2	0	1	0	1	0	0	1	0	0	0	0	0	1	0
FNDC8	FNDC8	11	22	6	8	6	16	12	6	8	13	15	12	8	12	15	9
FNIP1	FNIP1	1824	3464	1079	1476	1939	2187	1538	1558	1668	1668	1895	1734	1720	2016	1424	1817
FNIP2	FNIP2	366	953	255	416	538	527	494	401	523	571	695	573	416	410	367	380
FNTA	FNTA	883	1570	787	1046	1387	1184	1023	846	851	1298	1335	1006	923	879.001	892	920
FNTB	FNTB	384	511	229	480	437	507	310	385	334	454	566	435	289	364	275	393
FOLH1	FOLH1	0	0	1	1	0	0	2	0	0	0	0	0	2	1	1	0
FOLH1B	FOLH1B	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
FOLR1	FOLR1	4	16	8	14	6	7	4	5	5	9	6	7	2	8	5	8
FOLR2	FOLR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOLR3	FOLR3	18	11	2	21	8	13	7	10	8	4	3	10	2	13	4	13
FOLR4	FOLR4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
FOS	FOS	28	48.782	29	57	135.726	59.558	99.713	49.744	35.067	87.407	99.726	46.399	30.489	54.683	35.906	47.329
FOSB	FOSB	11	17	14	14	30	22	19	16	10	13	14	14	18	13	15	17
FOSL1	FOSL1	158	139	96	327	192	239	189	358	204	355	504	333	131	244	174	297
FOSL2	FOSL2	1878	3163	1141	1914	2863	1913	2004	1282	2055	2942	3204	2401	1804	1702	1734	1885
FOXA1	FOXA1	3	3	1	12	8	21	6	23	6	4	7	11	8	5	7	5
FOXA2	FOXA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXA3	FOXA3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
FOXB1	FOXB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXB2	FOXB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXC1	FOXC1	357	530	231	407	568	834	484	584	439	574	683	598	308	394	335	446
FOXC2	FOXC2	21	31	16	31	29	28	28	16	24	47	47	18	19	16	21	14
FOXD1	FOXD1	245	371	140	273	326	418	333	301	309	367	468	361	197	217	229	262
FOXD2	FOXD2	22	17	13	23	32	43	19	18	15	18	15	13	19	10	12	9
FOXD3	FOXD3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FOXD4	FOXD4	6	2.716	1.485	7.964	3.453	15.689	4.852	9.05	2.491	4.703	4.384	2	5.364	3.436	3	4.779
FOXD4L1	FOXD4L1	3	1.284	3.515	2.554	1.216	1.116	1.147	0	2.509	3.156	3	4	2.402	3.468	0	3.083
FOXD4L2	FOXD4L2	0	0	0	3.483	0	0	0	0.562	0.333	0	1.308	1	0	2	0.333	0
FOXD4L3	FOXD4L3	0	2	0	0	0	1.156	0	0	0	1.141	0	0	0	1.096	1	1.138
FOXD4L4	FOXD4L4	0	2.5	0.5	0	0	1.04	0	0.562	0.333	2	1.308	1	0	0	0.333	0
FOXD4L5	FOXD4L5	3	2.5	0.5	0	0	0	0	0	0.333	0	0	0	0	0	0.333	0
FOXD4L6	FOXD4L6	0	0	0	0	2.331	0	1.002	2.825	0	0	0	0	1.233	0	0	0
FOXE1	FOXE1	1	1	0	0	12	13	9	9	224	349	408	273	4	2	2	2
FOXE3	FOXE3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
FOXF1	FOXF1	1353	2438	942	1587	1773	1704	1302	1276	1931	2487	2786	2199	1552	1359	1709	1542
FOXF2	FOXF2	2790	3258	907	3125	2115	3700	1274	2595	2777	2004	2139	3072	2401	2896	2142	2940
FOXG1	FOXG1	1	6	2	2	5	5	2	0	8	23	23	5	13	5	11	4
FOXH1	FOXH1	1.082	2.357	1.131	2.282	1.091	0	1.115	1.084	1.099	1.059	0	3.416	0	3.324	3.549	3.221
FOXI1	FOXI1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FOXI2	FOXI2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FOXI3	FOXI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXJ1	FOXJ1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FOXJ2	FOXJ2	816	1343	465	774	973	945	752	672	658	786	910	840	743	888	697	768
FOXJ3	FOXJ3	890	1321	497	997	994	1035	751	766	836	1046	1215	1069	734	879	679	906
FOXK1	FOXK1	793	1374	520	977	957	944	848	703	680	1031	1239	844	827	915	802	905
FOXK2	FOXK2	676	1489	582	850	832	860	792	630	859	1118	1253	1043	864	828	815	856
FOXL1	FOXL1	376	692	339	436	477	410	393	360	447	686	907	523	505	647	481	682
FOXL2	FOXL2	1	1	0	2	2	1	2	2	0	2	0	0	1	0	1	1
FOXM1	FOXM1	210	251	113	238	197	265	136	225	179	149	163	227	163	238	150	233
FOXN1	FOXN1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
FOXN2	FOXN2	228	665	280	201	360	267	417	197	238	409	440	198	305	249	262	241
FOXN3	FOXN3	3373	7902	2985	3265	6252	4012	4769	2889	3816	4146	5378	4259	4252	3528	3521	3620
FOXN4	FOXN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXO1	FOXO1	331	1575	754	227	2344	316	1526	249	225	799	874	237	1322	254	975	248
FOXO3	FOXO3	3493.985	11553.077	5004.33	3045.023	9951.743	3922.249	8112.9	2788.874	3861.947	7884.245	9599.716	3516.1	5876.103	3109.278	5125.327	3224.42
FOXO3B	FOXO3B	212.014	323.923	121.67	241.977	320.257	375.752	208.1	267.126	209.053	209.755	224.284	255.9	199.896	229.722	139.673	196.559
FOXO4	FOXO4	534	807	415	612	753	728	598	496	518	636	752	732	456	577	437	529
FOXO6	FOXO6	7	4	2	6	1	1	0	2	0	0	0	1	4	3	2	5
FOXP1	FOXP1	1912	2903	953	2057	1820	2218	1360	1637	1679	1496	1783	2009	1216	1506	1157	1665
FOXP2	FOXP2	286	496	166.001	325.001	373.999	351	257	270	274	300	410	338	234	264	209.001	225
FOXP3	FOXP3	3	4.085	2	4	0	6	2.016	0	0	0	0	2	1.002	0	2	0
FOXP4	FOXP4	331	462	233	383	500	409	406.999	307	305	431.999	509.999	406	281	310	295	326
FOXQ1	FOXQ1	110	174	52	128	67	147	59	143	190	137	151	208	100	144	107	124
FOXR1	FOXR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXR2	FOXR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXRED1	FOXRED1	155.286	239.779	123.205	205.897	209.576	217.163	133.45	180.849	152.546	209.646	224.092	199.72	143.703	206.72	169.43	198.838
FOXRED2	FOXRED2	565	638	254	578	556	830	419	584	645	595	731	773	457	590	368	660
FOXS1	FOXS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FPGS	FPGS	810	1675	771	917	1479	846	1101	660	757	1477	1522	864	923	705	1050	768
FPGT	FPGT	256.796	444.587	182.726	308.698	402.877	318.893	252.366	262.086	270.434	436.87	379.112	287.742	312.361	335.002	261.084	349.663
FPR1	FPR1	0	11.141	6	0	3	0	2	0	0	10.207	9.503	0	2	0	4	0
FPR2	FPR2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FPR3	FPR3	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
FRAG1	FRAG1	247	330	151	291	270	314.001	194	242.999	231	252	265	286.001	208.002	203.001	209	311.001
FRAP1	FRAP1	1581	4113	1920	1745	3138	1546	2469	1220	1709	2538	3224	2072	1881	1435	1688	1545
FRAS1	FRAS1	24	54	16	50	23	14	23	14	2	4	13	6	34	4	29	8
FRAT1	FRAT1	66	102	38	70	97	81	52	50	66	74	63	77	73	78	76	83
FRAT2	FRAT2	59	121	47	57	72	63	56	47	64	67	82	65	81	80	72	77
FREM1	FREM1	4	12	12	3	20	6	6	10	0	1	1	1	14	15	9	7
FREM2	FREM2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FREM3	FREM3	0	3	2	2	1	0	0	0	0	3	0	0	1	0	1	0
FREQ	FREQ	992	1046	493	1191	993	1740	798	1262	1171	1267	1394	1380	934	1408	833	1407
FRG1	FRG1	343.742	531.421	265.643	417.99	476.374	478.294	300.588	322.909	318.953	443.171	465.968	562.416	352.076	400.678	365.998	357.962
FRG1B	FRG1B	153.981	279.095	103.834	204.156	193.378	145.876	124.762	107.947	95.5	128.116	184.594	138.887	161.234	188.363	157.995	164.011
FRG2	FRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG2B	FRG2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG2C	FRG2C	2	3.314	0	0	1	0	1	0	0	0	1	1	1	3	2	0
FRK	FRK	36	35	8	41	22	66	23	38	47	23	32	49	21	50	15	45
FRMD1	FRMD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMD3	FRMD3	28	50	23	33	27	26	21	25	3	7	12	4	12	28	7	28
FRMD4A	FRMD4A	373	543	171	445	370	428	285	329	400	604	729	622	301	375	281	329
