tx	gene_id	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
XM_002342345.1	LOC100288428	1	3	2	1	3	1	0	0	1	0	2	1	2	5	0	2
NM_014583.2	LMCD1	1752	7943	3904	2626	6530	1969	6045	1649	1968	5462	6077	1385	2802	1223	3536	1627
NR_024065.1	LOH3CR2A	73	370	230	97	231	62	184	39	46	158	171	34	81	34	123	44
NM_015931.1	C3orf32	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0
NM_033337.1	CAV3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001234.3	CAV3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NM_000916.3	OXTR	285	1416	1456	687	249	36	228	62	239	1313	1384	224	128	29	128	61
NM_020165.2	RAD18	144	198	114	149	180	134	124	112	114	181	205	132	93	100	95	126
NM_001033117.1	SRGAP3	0	96.65	0	0	0	0	0	0	0	49	0	0	0	0	0	115
NM_014850.2	SRGAP3	137	155.35	76	186	80	120	72	83	76	0	41	93	49	105	54	0
XR_078282.1	LOC100288831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002342320.1	LOC100288572	15.096	21.628	0	11.793	17.9	22.536	11.156	5.332	19.781	18.702	34.519	17.949	19.317	23.853	5.903	14.827
NM_015453.2	THUMPD3	191.511	332.808	261.951	295.048	283.473	365.023	339.598	376.878	254.499	340.125	445.429	460.687	270.669	298.51	201.848	430.863
NM_001114092.1	THUMPD3	437.394	710.564	150.049	455.16	557.627	351.44	228.246	208.79	353.72	512.173	520.051	316.364	367.014	338.638	345.249	188.31
NR_027007.1	LOC440944	121	161	69	115	121	129	61	100	83	118	105	125	86	99	62	107
NM_001080517.1	SETD5	2397	3515	1190	2341	1998	2943	1522	1894	2208	2193	2835	2818	1722	2351	1625	2061
NM_198560.2	LHFPL4	5	4	3	3	1	0	0	0	2	6	3	1	1	2	3	2
NM_001077525.1	MTMR14	180.901	442.682	267.612	329.206	499.641	223.272	385.763	158.034	248.894	328.771	547.65	288.277	272.788	185.411	251.232	247.425
NM_001077526.1	MTMR14	99.359	171.035	102.139	82.905	180.754	79.167	152.436	131.071	129.066	254.57	149.15	115.874	73.797	158.933	106.595	134.23
NM_022485.3	MTMR14	165.74	279.282	92.249	119.889	195.605	200.56	142.801	102.896	86.041	143.659	195.2	147.849	176.415	77.656	130.173	70.345
NM_153635.2	CPNE9	3	1	0	3	1	0	0	0	0	0	1	1	0	0	0	2
NM_001003694.1	BRPF1	182.091	151.347	30.021	135.571	84.638	44.328	45.709	64.29	73.321	24.793	43.379	135.463	81.968	0	55.54	157.528
NM_004634.2	BRPF1	137.909	360.653	185.979	246.429	321.362	385.672	243.291	240.71	267.679	340.207	455.621	302.537	270.032	336	273.46	273.472
NM_016819.3	OGG1	50.331	95.854	15.682	85.207	47.645	82.888	28.973	51.862	75.04	74.082	53.823	102.108	37.719	54.532	44.548	60.563
NM_016820.3	OGG1	15.958	18.329	0	12.303	32.762	0	13.547	4.22	0	6.813	16.193	5.097	7.178	22.594	0	29.227
NM_002542.5	OGG1	77.117	98.428	52.945	90.082	39.696	75.097	62.977	55.756	67.54	105.856	115.154	72.592	80.521	50.61	86.71	66.945
NM_016828.2	OGG1	0	0	0	0	0	0	0	0	0	0	6.669	0	7.943	0	0	7.787
NM_016829.2	OGG1	22.474	37.494	0	0	5.629	18.731	6.23	6.117	0	15.469	10.323	14.476	0	5.063	0	12.025
NM_016821.2	OGG1	71.179	167.895	71.505	117.886	182.361	127.879	110.273	116.045	136.612	171.02	140.133	120.412	105.638	163.802	114.124	151.453
NM_016826.2	OGG1	28.941	0	0	45.523	5.907	19.404	0	0	0	4.699	4.191	11.315	0	11.396	0	0
NM_016827.2	OGG1	0	0	0	0	0	0	0	0	6.913	4.061	36.514	0	0	4.003	11.618	0
NM_003656.3	CAMK1	281	422	219.868	438	387	363	300	307	231.895	459	463	325	291	245	309	303
NM_006354.2	TADA3L	1639.86	2579.748	1187.096	1950.864	2371.568	2038.304	1736.451	1505.938	1408.721	2454.993	2611.84	1709.976	1750.219	1630.926	1800.196	1679.066
NM_133480.1	TADA3L	20.685	18.834	11.543	22.222	21.716	12.161	9.825	18.063	28.966	16.403	22.678	26.1	19.065	16.624	6.317	26.993
NM_005718.3	ARPC4	287.937	559.128	248.684	442.615	562.385	524.016	427.873	324.969	358.477	653.118	893.885	464.762	249.169	191.74	210.005	221.249
NM_001024959.1	ARPC4	25.079	73.92	64.528	34.511	54.638	44.262	44.848	64.581	25.245	34.579	53.962	5.538	34.912	73.295	92.97	34.697
NM_001024960.1	ARPC4	1242.439	2392.369	1254.149	1424.788	1906.692	1400.258	1526.003	1147.449	1246.591	2186.908	2407.636	1432.623	1886.635	1517.414	1794.513	1579.995
NM_001025930.2	TTLL3	578	852	393	738	927	778	660	567	406	554	568	582	491	511	504	609
NM_001142547.1	RPUSD3	0	0	14.891	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_173659.3	RPUSD3	147	319	118.109	250	283	207	160	162	129	257	255	205	231	150	193	214
NM_022094.2	CIDEC	8	72	28	3	91	4	58.998	1	4	7	18	4	54	0	40	3
NM_032492.3	JAGN1	444	771	383	485	614	570	481	337	496	660	668	478	385	416	471	413
NM_153483.1	IL17RE	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0
NM_153480.1	IL17RE	0	26	21	0	50	31	34	0	18	17.272	30	23	5.91	16	0	0
NM_153481.1	IL17RE	17	0	0	26	0	0	0	0	0	20.728	0	0	12.09	0	20	31
NM_153461.2	IL17RC	12.859	19.785	4.372	0	5.02	19.507	4.591	4.962	20.302	28.238	22.457	0	10.276	9.347	32.553	4.03
NM_153460.2	IL17RC	64.782	158.567	105.802	96.421	259.693	111.94	248.646	74.163	50.827	134.286	173.316	93.828	95.246	182.624	186.42	199.454
NM_032732.4	IL17RC	402.163	663.036	251.871	462.839	532.287	538.904	376.679	365.253	373.297	489.289	536.659	430.741	509.35	348.043	402.258	377.867
XM_002342321.1	LOC100288640	17.195	46.612	25.955	45.74	18	17.649	10.084	14.622	9.575	41.187	32.569	29.431	6.128	9.985	27.769	11.649
NM_015513.3	CRELD1	270.542	517.201	179.964	291.248	157.896	122.822	98.424	112.227	227.11	345.965	494.906	254.292	121.691	120.123	92.848	150.703
NM_001031717.2	CRELD1	8.395	22.42	31.366	8.498	0	4.365	8.594	0	60.592	31.154	46.84	23.081	0	6.656	4.766	14.019
NM_001077415.1	CRELD1	486.772	760.604	358.104	762.515	147.816	174.919	141.743	119.025	336.166	654.59	481.172	389.921	124.029	168.107	178.217	206.498
XM_002342359.1	LOC100289441	64.291	114.776	46.566	88.739	43.288	38.894	26.239	26.748	51.132	79.291	95.081	93.706	43.28	48.113	35.169	33.78
NM_207351.3	PRRT3	217	285	130	230	246	232	178	193	161	239	240	232	131	146	126	195
NM_018447.1	TMEM111	892	1547	723	1078	1377	998	1016	775	981	1503	1584	1270	914	826	957	871
XR_078287.1	LOC442075	17	19	6	22	13	15	10	12	10	17	19	18	9	11	16	11
NM_001008737.1	LOC401052	17	29	17	16	34	32	18	19	21	21	25	20	16	22	13	16
NR_002786.1	CIDECP	93	121	47	100	112	98	66.002	90	95	117	141	142	93	80	107	89
NM_033084.3	FANCD2	0	2.658	0	0	0	0	0	0	0	0	0	0	11.007	0	0	0
NM_001018115.1	FANCD2	59	82.342	38	47	45	45	31	28	27	41	45	47	17.993	33	44	46
NM_173472.1	C3orf24	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NM_018462.4	C3orf10	2214	3477	1678	2557	2771	2772	2053	2062	2208	3036	3021	2564	2270	2429	2110	2315
NM_000551.2	VHL	544.083	851.702	400	614.343	708.525	621.78	524.669	524.324	491.551	616.68	753.662	663.033	522.162	565.205	429.422	556.814
NM_198156.1	VHL	43.917	81.298	0	61.657	36.475	101.22	45.331	41.676	30.449	118.32	48.338	32.967	24.838	46.795	48.578	42.186
NM_001570.3	IRAK2	51	38	14	66	42	72	28	45	83	46	63	92	24	52	19	53
NM_014760.2	TATDN2	756	1385	581	850	983	1016	811	773	811	1043	1251	919	918	884	882	895
NR_026829.1	C3orf42	6	11	7	3	6	5	4	7	8	11	9	9	3	2	0	3
NM_001134941.1	GHRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_016362.3	GHRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_024136.1	GHRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_024135.1	GHRL	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NR_024138.1	GHRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_024134.1	GHRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_024133.1	GHRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_024137.1	GHRL	0	0	0	0	0	3	1	0	0	2	0	1	0	1	0	0
NR_024132.1	GHRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001134946.1	GHRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001134945.1	GHRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001134944.1	GHRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_004431.2	GHRLOS	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0
NR_024144.1	GHRLOS	1	0	5	0	3	0	2	2	0	0	0	0	0	0	5	0
NR_024145.1	GHRLOS	0	3	0	8	0	5	0	0	0	0	0	0	0	0	0	0
NR_024146.1	GHRLOS	0	0	0	0	0	0	0	0	1	13	6	0	2	0	0	1
NM_001136232.1	SEC13	20.91	6.523	8.064	28.914	6.903	90.299	28.13	6.882	29.313	61.098	65.225	38.871	0	16.598	19.067	34.334
NM_183352.1	SEC13	1194.52	1824.162	737.936	1715.737	1262.446	1413.041	998.367	1166.118	1419.631	1914.623	2005.721	1777.889	1203	1469.98	1237.591	1450.603
NR_024273.1	SEC13	23.57	7.315	0	7.036	7.652	15.617	0	0	57.832	0	44.59	0	0	0	21.342	0
NR_024272.1	SEC13	0	0	0	9.313	0	12.042	3.503	0	4.224	9.279	4.464	9.24	0	3.422	0	10.063
NM_001683.3	ATP2B2	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0
NM_001001331.2	ATP2B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_027102.1	LOC285370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_014229.1	SLC6A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_003042.3	SLC6A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001098213.1	HRH1	38.853	126.397	8.376	37.689	24.002	36.253	23.315	8.362	0	7.832	22.97	23.303	23.898	22.943	38.131	7.927
NM_001098212.1	HRH1	755.147	815.603	277.624	867.311	680.007	1234.747	531.685	776.638	899	642.168	642.515	925.697	522.102	957.057	459.869	908.073
NM_001098211.1	HRH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_000861.3	HRH1	0	0	0	0	16.991	0	0	0	0	0	15.515	0	0	0	0	0
NM_006395.2	ATG7	608.497	951.67	365.242	799.398	711.945	804.633	571.322	577.554	688.77	799.392	874.003	623.746	545.508	664.847	538.174	664.049
NM_001136031.2	ATG7	7.425	9.402	0	19.415	0	0	0	0	0	18.018	0	0	0	0	7.809	0
NM_001144912.1	ATG7	0	21.323	7.1	0	0	0	0	0	7.474	0	0	53.676	9.305	0	0	10.73
NM_001128221.1	VGLL4	98.054	160.482	45.397	63.61	107.172	109.181	68.67	67.228	25.223	144.363	68.016	72.196	68.672	62.565	109.87	65.531
NM_001128220.1	VGLL4	14.696	29.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001128219.1	VGLL4	584.843	840.608	291.296	632.661	590.623	825.245	282.165	510.703	796.442	527.848	601.794	805.078	472.847	659.9	433.194	472.707
NM_014667.2	VGLL4	80.484	518.23	127.964	146.915	419.26	120.942	472.843	85.516	100.09	216.379	328.188	168.303	319.667	152.687	276.952	226.984
NM_138807.2	C3orf31	72	134	49	104	108	66	70	63	69	108	106	87	106	91	73	90
NM_003178.4	SYN2	2.871	37.445	7.123	1.222	77.696	1.589	24.841	2	7.87	26.991	26.427	3.335	60.221	2.066	55.79	3
NM_133625.3	SYN2	10.129	24.555	4.877	5.778	48.304	4.411	31.159	1	5.13	13.009	18.573	1.665	41.779	2.934	35.21	0
NM_003256.2	TIMP4	54	398	142	42	369	26	271	32	75	557	610	72	319	46	291	42
NR_003112.1	GSTM1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_138712.3	PPARG	169.334	461.832	230.791	243.685	514.702	233.615	406.542	168.186	316.685	633.649	684.702	441.264	612.643	224.383	479.008	223.108
NM_005037.5	PPARG	93.666	228.168	30.209	24.315	276.615	97.387	177.668	65.063	153.315	372.098	334.669	143.736	223.63	97.225	177.514	89.892
NM_138711.3	PPARG	0	0	0	0	112.683	10.999	44.79	14.751	0	35.253	63.629	0	35.648	22.392	39.615	0
NM_015869.4	PPARG	0	0	0	0	0	0	0	0	0	0	0	0	13.078	0	54.863	0
NM_001145393.1	TSEN2	13.112	69.129	23.6	0	47.834	18.224	0	39.567	40.279	37.323	47.932	43.499	34.645	42.415	42.303	74.154
NM_001145394.1	TSEN2	14.714	0	0	3.808	0	0	0	0	0	0	0	0	0	0	0	0
NM_001145395.1	TSEN2	11.782	30.875	14.616	11.163	42.283	17.035	15.009	8.536	3.423	23.839	29.49	12.049	13.775	7.009	6.521	6.368
NM_025265.3	TSEN2	0	0	0	0	0	14.15	16.47	19.852	0	0	0	0	0	0	21.338	23.478
NM_001145392.1	TSEN2	47.392	90.996	69.784	109.03	100.884	60.592	105.521	35.045	31.297	126.838	134.578	92.452	93.58	68.576	81.839	0
XM_001716334.1	LOC100129480	25	36	19	18	40	13	21	16	10	25	22	15	32	17	21	13
NM_014160.3	MKRN2	839.307	1518.874	732	905	1479.329	854.748	986.246	685	727	1073.735	1285.233	865	1206.095	826	1166.452	829
NM_002880.3	RAF1	2198.693	4495.126	2247	2351	4094.671	2160.252	3574.754	1796	1896	3174.265	3777.767	2004	3206.905	1897	3180.548	2100
NM_018306.2	TMEM40	0	3	0	3	0	0	0	0	0	1	1	2	1	0	1	0
NM_012298.1	CAND2	236	321	169	304	266	305	256	236	212	210	197	194	164	185	158	191
NM_001007074.1	RPL32	75.963	15.395	43.991	27.373	100.845	45.862	37.3	66.011	73.354	30.689	72.975	42.463	232.92	273.562	254.819	440.123
NM_000994.3	RPL32	10204.318	16563.725	7170.578	15427.782	13371.141	12364.151	9680.965	9776.271	10031.779	14306.328	14036.683	13351.779	11955.402	12495.671	12667.991	13342.474
NM_001007073.1	RPL32	73.719	227.88	33.432	201.845	175.014	219.987	101.735	117.717	117.867	230.983	268.341	312.758	476.678	592.768	542.19	462.404
NR_002582.1	SNORA7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002342322.1	LOC100288782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_014869.4	IQSEC1	64.488	71.438	36.56	62.906	208.199	185.55	104.085	139.811	71.909	101.345	106.651	116.271	101.574	39.039	99.332	79.382
NM_001134382.1	IQSEC1	1571.512	2276.562	806.44	1866.094	1576.801	1907.45	1300.915	1218.189	1073.091	1454.655	1640.349	1261.729	1012.426	1386.961	906.668	1297.618
NM_024923.2	NUP210	1	1	3	0	1	1	2	2	0	0	1	0	1	2	1	0
NM_024827.2	HDAC11	245.295	308.708	166	230.016	340.446	301	235	206.838	211.653	308	273	224.261	225	229	175.928	231
NM_001136041.1	HDAC11	14.705	15.292	0	33.984	13.554	0	0	9.162	21.347	0	0	23.739	0	0	7.072	0
NM_001004019.1	FBLN2	6524.855	10918.731	3663.298	7598.549	13751.599	12064.721	8856.434	8618.983	2301.979	2732.949	3321.431	3023.96	7709.517	6949.297	5787.364	7827.849
NM_001998.2	FBLN2	15427.145	22491.269	8463.702	18307.451	15691.401	17383.279	12434.566	12330.017	11357.021	13194.051	15328.569	13510.04	10481.483	12135.703	9749.636	13247.151
NR_027103.1	LOC285375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_004625.3	WNT7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_001721212.1	LOC100132526	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
NR_002223.3	TPRXL	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
NM_001098502.1	CHCHD4	71.54	107.641	41.646	99.448	72.897	119.826	50.805	77.243	101.192	131.435	110.185	139.544	80.174	109.574	51.056	71.202
NM_144636.2	CHCHD4	17.46	10.359	8.354	29.552	19.103	20.174	39.195	22.757	3.808	8.565	24.815	31.456	11.826	3.426	17.944	26.798
NM_024334.2	TMEM43	3453	6552	2685	4237	5647	4238	4159	3072	2653	4445	5130	3161	3937	3186	3875	3326
NR_027299.1	XPC	0	0	0	14.55	0	0	0	0	0	0	0	0	0	0	14.771	13.023
NM_001145769.1	XPC	0	9.981	0	0	0	0	0	14.965	0	0	0	0	0	0	0	0
NM_004628.4	XPC	1825	1971.019	956	2609.45	1928	2088	1265	1656.035	1614	1826	1994	2406	1400	2206	1270.229	2169.977
NM_014463.1	LSM3	330	529	248	445	403	406	260	315	328	446	439	414	345	449	322	440
NM_001134368.1	SLC6A6	5.312	9.372	1.382	15.239	3.853	9.707	5.51	4.337	7.333	14.015	14.267	1.577	3.071	6.18	1.624	12.401
NM_003043.3	SLC6A6	2060.688	726.348	230.618	1771.325	172.079	1921.293	176.49	962.663	1011.667	317.985	417.733	1183.423	192.929	1402.82	217.376	1081.84
NM_001134367.1	SLC6A6	0	60.28	0	48.436	44.069	0	0	0	0	0	0	0	0	0	0	40.76
NM_001080423.1	GRIP2	5	1	0	3	0	2	0	0	0	2	0	1	0	1	0	2
NM_016474.4	C3orf19	354	523	243	466	501	475	360	347	310	380	484	473	368	374	325	368
NM_032137.3	C3orf20	1	0	0	3	0	1	1	1	0	0	0	1	0	1	0	0
NM_152536.3	FGD5	55	49	11	46	29	60	33	43	0	1	2	1	23	26	26	25
NM_003298.3	NR2C2	1474.138	2162.88	857.276	1421.038	1571.309	1832.701	1342.861	1301.671	1430.095	1510.46	1829.087	1556.737	1065.687	1303.828	971.931	1380.531
NM_022497.3	MRPS25	503.862	813.12	345.724	588.962	653.691	642.299	432.139	470.329	452.905	622.54	768.913	561.263	462.313	449.172	433.069	514.469
NM_022340.2	ZFYVE20	1045	1556	657	1083	1085	1197	827	923	925	1095	1211	1128	775	963	598	861
XR_078279.1	LOC100287512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_078276.1	LOC344875	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0
NM_014296.2	CAPN7	690	1251	436	741	894	726	720	672	669	865	972	821	602	749	555	726
NM_004844.3	SH3BP5	1529.878	1669.564	582.3	1962.097	1313.119	2533.195	793.468	1723.721	1177.632	830	927	1719	1132.101	1947.189	1179.588	1693.933
NM_001018009.2	SH3BP5	85.122	40.436	10.7	32.903	11.881	123.805	60.532	63.279	45.368	0	0	0	40.899	65.811	18.412	108.067
NM_152396.2	METTL6	202	365	131	275	257	255	172	187	196	269	323	277	201	203	173	207
NM_033083.6	EAF1	323	466	196	334	387	405	291	269	325	420	517	406	284	309	241	279
NM_080538.2	COLQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_080539.3	COLQ	0	22	16	0	35	0	14	35.233	0	29	0	0	11	38	0	0
NM_080541.2	COLQ	0	0	0	56	0	0	0	0	21	0	0	54	0	0	15	0
NM_005677.3	COLQ	36	0	0	0	0	56	0	10.767	0	0	35	0	0	0	0	42
NM_012260.2	HACL1	194	307	155	229	241	235	180	166	169	300	267	250	188	225	203	205
NM_000060.2	BTD	330	504	224	363	370	380	270	277	310	338	400	370	217	347	222	346
NM_015199.2	ANKRD28	4571	10988	4194	4631	6844	4261	5709	3269	3652	5487	6455	4155	4094	2823	4273	3166
XR_078277.1	LOC100288942	0	2	0	1	0	1	1	0	0	0	2	0	1	1	1	0
NM_054110.4	GALNTL2	10468	31943	15727	9041	19622	4793	15437	3204	10568	29930	33147	11479	14560	7017	14922	6569
NM_001047434.2	DPH3	211.787	556.067	264.56	324.672	426.595	296.259	328.659	225.859	275.506	442.39	519.099	237.173	450.628	310.81	357.058	256.227
NM_206831.2	DPH3	496.213	1006.933	432.44	521.328	693.405	513.741	563.341	387.141	545.494	932.61	1005.901	737.827	381.372	382.19	451.942	413.773
NM_138381.2	OXNAD1	100	183	91	106	162	94	108	85	81	111	126	99	82	88	88	92
NM_015150.1	RFTN1	1412	2226	1066	1266	2326	1645	1576	1160	1828	2365	2594	2540	1351	1590	1200	1381
NM_001351.2	DAZL	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1
NM_001144382.1	PLCL2	225.859	211.235	191	151.595	414	457	172.388	153.906	114.374	71.373	131.654	225.18	241	110.678	270	288.556
NM_015184.5	PLCL2	88.141	230.765	0	199.405	0	0	193.612	157.094	131.626	193.627	203.346	88.82	0	213.322	0	27.444
XM_002342342.1	LOC100287913	791.259	1232.26	588.954	1006.701	1038.737	1013.126	809.55	919.693	881.962	901.108	916.159	960.875	876.577	1022.534	765.804	959.781
NM_001134381.1	TBC1D5	1054.444	1383.167	537.259	751.177	1231.341	1071.511	876.415	865.035	950.538	951.237	1201.147	1164.228	888.631	800.603	652.805	1365.141
NM_014744.2	TBC1D5	0	0	0	0	0	0	0	0	10.617	0	0	0	0	0	0	0
NM_001134380.1	TBC1D5	1178.297	2155.574	798.787	1686.122	1857.922	1834.363	1254.035	1447.272	1378.883	1566.655	1832.694	1918.897	1071.792	1817.863	1158.391	1486.078
NM_002971.3	SATB1	933	949.159	428.504	1046	940.53	1125.75	598.171	725	738	578.526	678.827	899.408	484	936	518	879
NM_001131010.1	SATB1	0	152.841	58.496	0	68.47	68.25	157.829	0	0	54.474	52.173	127.592	0	0	0	0
XM_001716679.2	LOC100132345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_144633.2	KCNH8	0	1	0	0	1	1	1	1	2	0	3	1	0	0	2	1
NM_144715.3	EFHB	78	53	40	65	64	90	42	69	27	24	37	30	8	32	8	23
XM_001716704.1	LOC100130288	3	1.009	1	1	1	2	1	3	3.028	0	1	1	1	1.007	1	4.999
NM_004162.4	RAB5A	1020	1953.991	891	1279	1343	1298	1098	955	1070.972	1592	1715	1362	1015	1027.993	944	1020.001
XR_078278.1	C3orf48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_003884.4	KAT2B	768	1279	533	890	882	817	746	613	498	603	646	587	603	575	499	630
NM_138484.2	SGOL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001012412.2	SGOL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001012410.2	SGOL1	0	0	0	0	0	2.645	0	0	0	0	0	0	0	0	0	0
NM_001012413.1	SGOL1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0
NM_001012411.1	SGOL1	0	1	0	0	3.706	0	0	0	0	0	0	0	0	0	0	0
NM_001012409.1	SGOL1	0	2	0	6	7.294	7.355	0	0	0	0	2	5	4	3	1	5
NR_002311.1	VENTXP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_024697.1	ZNF385D	118	77	29	186	21	62	31	57	45	63	97	43	14	24	28	34
NM_152653.3	UBE2E2	699	1100	632	956	874	805	606	628	636	808	792	757	560	575	421	609
NM_003341.3	UBE2E1	1459.181	2061.388	882.435	1796.357	1860.982	1748.589	1260.828	1305.031	1499.382	1857.883	1991.099	1976.647	1283.335	1713.895	1108	1646.438
NM_182666.1	UBE2E1	21.819	20.612	12.565	39.643	11.018	41.411	22.172	18.969	20.618	17.117	28.901	11.353	4.665	11.105	0	11.562
NM_020345.3	NKIRAS1	232	365	134	284	228	369	212	239	250	260	275	292	206	222	175	248
NM_002948.2	RPL15	15310.805	25495.826	10850.168	20637.264	20919.293	19603.099	15205.922	14961.884	15770.575	22095.523	21442.604	19371.306	15892.504	18020.159	16588.502	18578.174
NM_005126.4	NR1D2	623.858	293.291	39.316	268.634	116.019	419.254	245.154	553.961	344.698	141.519	116.076	293.588	273.442	367.624	194.995	268.309
NM_001145425.1	NR1D2	1777.142	1942.709	709.684	1061.366	864.981	1920.746	667.846	648.039	1436.302	908.481	826.924	1204.412	419.558	2150.376	473.005	1368.691
NR_026834.1	LOC152024	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NM_001128176.1	THRB	210.693	302.834	105.621	118.127	164.147	392.295	261.82	118.31	72.313	385.773	108.453	182.783	92.482	166.071	131.437	64.389
NM_000461.4	THRB	118.357	706.142	148.068	195.995	527.79	333.124	199.125	340.69	257.583	0	438.392	142.548	407.794	169.929	239.725	206.016
NM_001128177.1	THRB	16.95	108.023	53.312	49.878	104.062	74.581	119.055	0	73.104	57.227	17.155	18.67	119.723	0	52.838	84.595
XR_040213.1	LOC644990	6	5	2	1	9	2	8	5	2	3	3	2	6	8	4	1
XR_078281.1	LOC100130354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_016152.3	RARB	45.324	57.838	45.135	46.261	0	9.719	16.858	0	25.932	24.739	5.437	0	0	9.715	16.421	0
NM_000965.3	RARB	352.676	461.162	178.865	457.739	474	277.281	260.142	205	198.068	118.261	113.563	279	342	406.285	190.579	346
NM_001068.2	TOP2B	3272	5106	2008	3528	3881	3927	3123	2925	3087	3694	4228	3825	3004	3713	2895	3398
NM_001145295.1	NGLY1	42.118	69.893	5.816	20.234	51.36	51.442	45.933	54.195	41.804	10.314	66.162	30.286	32.74	25.468	32.783	43.325
NM_018297.3	NGLY1	253.544	364.003	194.769	347.148	342.715	312.504	259.092	248.846	248.043	405.618	416.216	367.062	250.548	288.549	237.217	289.767
NM_001145293.1	NGLY1	28.338	37.906	5.415	5.617	33.924	70.061	16.975	64.959	42.292	50.068	44.622	23.572	6.711	37.983	0	28.908
NM_001145294.1	NGLY1	0	10.198	0	0	0	27.993	0	0	8.862	0	0	53.08	0	0	0	0
XM_001716831.1	LOC100131542	1	0	0	0	1	0	1	0	0	2	0	0	1	1	2	0
NR_026937.1	OXSM	20.219	17.081	6.485	26.535	32.221	7.838	3.323	10.953	21.821	8.483	6.687	0	21.999	10.786	9.349	0
NM_017897.2	OXSM	74.355	126.446	41.515	77.465	63.415	121.162	79.121	68.401	73.08	119.517	123.313	95.683	81.001	72.69	93.651	105
NM_001145391.1	OXSM	4.427	6.473	0	0	8.363	0	7.555	4.646	5.1	0	0	19.317	0	8.524	0	0
XM_002342323.1	LOC645101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_052953.2	LRRC3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_199347.2	NEK10	48	25	15	83	18	70	20	76	48	15	16	113	8	58	7	61
NM_003615.3	SLC4A7	2917	3376	1101	3036	2098	3332	1485	2984	2383	1613	1782	3000	1449	2402	1124	2335
XR_016808.2	LOC643634	173.48	197.004	86.358	243.654	176.678	247.803	102.891	209.104	266.825	260.007	281.125	356.439	151.402	226.722	118.211	174.846
NM_005442.2	EOMES	0	0	0	1	0	1	0	1	0	0	0	2	1	0	1	0
